,Unnamed: 0,player,age,nationality,position,value_euro
2352,1860,Victor Kristiansen,19,Denmark,defender,4000000.0
2353,1861,Bryan Oviedo,32,Costa Rica,defender,200000.0
2354,1862,Kevin Diks,25,Netherlands,defender,3500000.0
2355,1863,Peter Ankersen,31,Denmark,defender,1000000.0
2356,1864,Ísak Bergmann Jóhannesson,19,Iceland,midfield,4000000.0
2357,1865,Jens Stage,25,Denmark,midfield,3500000.0
2358,1866,Lukas Lerager,28,Denmark,midfield,3000000.0
2359,1867,Zeca,33,Greece,midfield,1000000.0
2360,1868,Rasmus Falk,30,Denmark,midfield,1000000.0
2361,1869,Andri Fannar Baldursson,20,Iceland,midfield,700000.0
2362,1870,Hákon Arnar Haraldsson,19,Iceland,midfield,600000.0
2363,1871,Pep Biel,25,Spain,midfield,3500000.0
2364,1872,Viktor Claesson,30,Sweden,attack,9000000.0
2365,1873,Paul Mukairu,22,Nigeria,attack,3000000.0
2366,1874,William Böving,19,Denmark,attack,2500000.0
2367,1875,Luther Singh,24,South Africa,attack,2000000.0
2368,1876,Akinkunmi Amoo,19,Nigeria,attack,4000000.0
2369,1877,Roony Bardghji,16,Sweden,attack,1000000.0
2370,1878,Khouma Babacar,29,Senegal,attack,3700000.0
2371,1879,Nicolai Jörgensen,31,Denmark,attack,1300000.0
2372,1880,Mamoudou Karamoko,22,France,attack,900000.0
2373,1881,Daniel Schikora,38,Germany,midfield, 
2374,1882,Rody de Boer,24,Netherlands,goalkeeper,700000.0
2375,1883,Loek Hamers,22,Netherlands,goalkeeper,25000.0
2376,1884,Dylan Vranken,20,Netherlands,goalkeeper,25000.0
2377,1885,Daryl Werker,27,Netherlands,defender,375000.0
2378,1886,Richard Jensen,26,Finland,defender,350000.0
2379,1887,Guus Joppen,32,Netherlands,defender,200000.0
2380,1888,Xander Lambrix,22,Belgium,defender,200000.0
2381,1889,Dehninio Muringen,23,Netherlands,defender,150000.0
2382,1890,Florian Mayer,24,Germany,defender,100000.0
2383,1891,Amir Absalem,24,Netherlands,defender,500000.0
2384,1892,Stefano Marzo,31,Belgium,defender,300000.0
2385,1893,Robert Klaasen,28,Netherlands,midfield,325000.0
2386,1894,Pele van Anholt,31,Netherlands,midfield,300000.0
2387,1895,Quinten-Eladio Beckx,19,Belgium,midfield,25000.0
2388,1896,Benjamin Bouchouari,20,Morocco,midfield,600000.0
2389,1897,Niek Vossebelt,30,Netherlands,midfield,300000.0
2390,1898,Davy van den Berg,22,Netherlands,midfield,300000.0
2391,1899,Tomer Altman,24,Israel,midfield,200000.0
2392,1900,Fabio Sposito,20,Belgium,midfield,25000.0
2393,1901,Xian Emmers,22,Belgium,midfield,650000.0
2394,1902,Patrick Pflücke,25,Germany,attack,650000.0
2395,1903,Bryan Limbombe,21,Belgium,attack,475000.0
2396,1904,Mohamed Amissi,21,Burundi,attack,150000.0
2397,1905,Jamie Yayi Mpie,21,Belgium,attack,75000.0
2398,1906,Jamil Takidine,20,Belgium,attack,50000.0
2399,1907,Jimmy Vijgen,21,Netherlands,attack,50000.0
2400,1908,Dylan Vente,23,Netherlands,attack,575000.0
2401,1909,Dailon Rocha Livramento,21,Netherlands,attack,50000.0
2402,1910,Jason Mann,(-,,midfield, 
2403,1911,Florian Harke,(-,Germany,midfield, 
2404,1912,Tim Ridder,(-,Germany,midfield, 
2405,1913,André Hansen,32,Norway,goalkeeper,800000.0
2406,1914,Julian Faye Lund,23,Norway,goalkeeper,300000.0
2407,1915,Sander Tangvik,19,Norway,goalkeeper,200000.0
2408,1916,Lasse Qvigstad,18,Norway,defender, 
2409,1917,Sam Rogers,23,United States,defender,200000.0
2410,1918,Renzo Giampaoli,22,Argentina,defender,50000.0
2411,1919,Hakon Rösten,17,Norway,defender, 
2412,1920,Adrian Nilsen Pereira,22,Norway,defender,900000.0
2413,1921,Adam Andersson,25,Sweden,defender,800000.0
2414,1922,Jonathan Augustinsson,26,Sweden,defender,600000.0
2415,1923,Pawel Chrupalla,19,Norway,defender,25000.0
2416,1924,Dennis Bakke Gaustad,18,Norway,midfield, 
2417,1925,Marius Sivertsen Broholm,17,Norway,midfield, 
2418,1926,Sverre Halseth Nypan,15,Norway,midfield, 
2419,1927,Tobias Börkeeiet,23,Norway,midfield,500000.0
2420,1928,Pavle Vagic,22,Sweden,midfield,500000.0
2421,1929,Markus Henriksen,29,Norway,midfield,1000000.0
2422,1930,Vebjörn Hoff,26,Norway,midfield,600000.0
2423,1931,Olaus Skarsem,23,Norway,midfield,500000.0
2424,1932,Per Ciljan Skjelbred,34,Norway,midfield,400000.0
2425,1933,Edvard Tagseth,21,Norway,midfield,400000.0
2426,1934,Erlend Dahl Reitan,24,Norway,midfield,1200000.0
2427,1935,Carlo Holse,23,Denmark,midfield,1600000.0
2428,1936,Victor Jensen,22,Denmark,midfield,800000.0
2429,1937,Stefano Holmquist Vecchia,27,Sweden,attack,1100000.0
2430,1938,Noah Jean Holm,21,Norway,attack,500000.0
2431,1939,Ole Christian Saeter,26,Norway,attack,100000.0
2432,1940,Bryan Fiabema,19,Norway,attack,100000.0
